;meta[language=de]
; id      |key(hex)|key(str)| text
2110992046|        |attribute_name_vsBeast_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Bestien
2110992047|        |attribute_name_vsCursed_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Verfluchte
2110992048|        |attribute_name_vsDraconide_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Drakoniden
2110992049|        |attribute_name_vsHuman_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Menschen
2110992050|        |attribute_name_vsHybrid_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Hybriden
2110992051|        |attribute_name_vsInsectoid_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Insektoiden
2110992052|        |attribute_name_vsMagicals_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Konstrukte
2110992053|        |attribute_name_vsNecrophage_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Nekrophagen
2110992054|        |attribute_name_vsRelic_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Relikte
2110992055|        |attribute_name_vsSpecter_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Geister
2110992056|        |attribute_name_vsOgre_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Ogroiden
2110992057|        |attribute_name_vsVampire_critical_hit_damage_bonus|Stärke von kritischen Treffern gegen Vampire
2110992058|        |attribute_name_vsBeast_resist_reduction|Reduktion des Schadenswiderstands gegen Bestien
2110992059|        |attribute_name_vsCursed_resist_reduction|Reduktion des Schadenswiderstands gegen Verfluchte
2110992060|        |attribute_name_vsDraconide_resist_reduction|Reduktion des Schadenswiderstands gegen Drakoniden
2110992061|        |attribute_name_vsHuman_resist_reduction|Reduktion des Schadenswiderstands gegen Menschen
2110992062|        |attribute_name_vsHybrid_resist_reduction|Reduktion des Schadenswiderstands gegen Hybriden
2110992063|        |attribute_name_vsInsectoid_resist_reduction|Reduktion des Schadenswiderstands gegen Insektoiden
2110992064|        |attribute_name_vsMagicals_resist_reduction|Reduktion des Schadenswiderstands gegen Konstrukte
2110992065|        |attribute_name_vsNecrophage_resist_reduction|Reduktion des Schadenswiderstands gegen Nekrophagen
2110992066|        |attribute_name_vsRelic_resist_reduction|Reduktion des Schadenswiderstands gegen Relikte
2110992067|        |attribute_name_vsSpecter_resist_reduction|Reduktion des Schadenswiderstands gegen Geister
2110992068|        |attribute_name_vsOgre_resist_reduction|Reduktion des Schadenswiderstands gegen Ogroiden
2110992069|        |attribute_name_vsVampire_resist_reduction|Reduktion des Schadenswiderstands gegen Vampire
2110992070|        |attribute_name_vsHuman_attack_power|Angriffsstärke gegen Menschen
2110992071|da7e5ba4||Jedes Teil einer leichten Rüstung erhöht die Wahrscheinlichkeit für kritische Treffer um $S$% und die Stärke von kritischen Treffern um $S$%.
2110992072|da7e5ba6||Jedes Teil einer schweren Rüstung erhöht die maximale Gesundheit um $S$%. Zugefügter Schaden von Nahkampfangriffen gibt zusätzlich $S$ Adrenalin-Punkte für jedes schwere Rüstungsteil.
2110992073|163a8e78||Erhöht die Wahrscheinlichkeit auf Verbrennung um $I$%.
2110992074|3c4a6af2||Schaden des starken Angriffes
2110992075|5806ca6e||kritischer Schaden des starken Angriffes
2110992076|69d8dd89||kritischer Schaden des schnellen Angriffes
2110992077|89dfeac9||Wahrscheinlichkeit für kritische Treffer des schnellen Angriffes
2110992078|bc4297c4||Wahrscheinlichkeit für kritische Treffer des starken Angriffes
2110992079|d23992f7||Schaden des schnellen Angriffes
2110992080|2e06698e||kritischer Schaden des starken Angriffes
2110992081|3375c4a9||kritischer Schaden des schnellen Angriffes
2110992082|73d42fa9||Wahrscheinlichkeit für kritische Treffer des schnellen Angriffes
2110992083|b08bd7d2||Schaden des starken Angriffes
2110992084|c7b0b7d7||Schaden des schnellen Angriffes
2110992085|fa3924a4||kritischer Schaden des starken Angriffes
2110992090|6c1d3ba3||Bomben werden ohne Verzögerung geworfen und können kritischen Schaden verursachen. Jedes Teil des Sets erhöht die Wahrscheinlichkeit für kritische Treffer bei Bomben um $S$% (aktueller Bonus ist: $S$%) und die Stärke von kritischen Treffen von Bomben um $S$% (aktueller Bonus ist $S$%).
2110992091|85e8fbd1||Jedes Teil des Sets erhöht die Effektivität von Ölen, die auf Schwertern angewendet wurden, um $S$% (aktueller Bonus ist: $S$%).
2110992092|1f70c024||Schnelle Angriffe haben eine $S$%ige Wahrscheinlichkeit, einen Blutungseffekt zu verursachen.
2110992093|71d0c5a6||Alternativer Zeichen-Modus:<br>Verursacht $I$ Puntkte Schaden an Gegnern in einem Radius von $I$m. Der Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Projektile, die durch das Gebiet fliegen, werden zerstört. Hält für $I$s an. Geschütz-Aufladungen: $I$.
2110992094|71d0c5a5||Alternativer Zeichen-Modus:<br>Verursacht $I$ Puntkte Schaden an Gegnern in einem Radius von $I$m. Der Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Projektile, die durch das Gebiet fliegen, werden zerstört. Hält für $I$s an. Geschütz-Aufladungen: $I$.
2110992095|163a8e72||Alternativer Zeichen-Modus:<br>Verursacht $I$ Puntkte Schaden an Gegnern in einem Radius von $I$m. Der Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Projektile, die durch das Gebiet fliegen, werden zerstört. Hält für $I$s an. Geschütz-Aufladungen: $I$.
2110992096|b1173fc9||Zwei Gegner können gleichzeitig vom Axii-Zeichen betroffen sein. Die Dauer des Effektes ist um $I$% reduziert.
2110992097|c8467d3c||Zwei Gegner können gleichzeitig vom Axii-Zeichen betroffen sein. Die Dauer des Effektes ist um $I$% reduziert.
2110992098|c8467d3d||Zwei Gegner können gleichzeitig vom Axii-Zeichen betroffen sein. Die Dauer des Effektes ist um $I$% reduziert.
2110992099|1f70c022||Jeder Adrenalinpunkt erhöht die Wahrscheinlichkeit, einen Gegner sofort zu töten, um $I$%. Das gilt nicht für die Fähigkeit "Wirbel".
2110992102|1f70c021||Strong attack that goes through blocks, armor and shields. Increases weapon damage by $S$% per each Stamina point spent and by $S$% per each Adrenaline Point ($S$% max). Increases critical hit chance by $S$%.
2110992103|1f70c020||Geralt dreht sich im Kreis und fügt jedem Gegner im Umkreis Schaden zu. Gewährt pro zusätzlichen Angreifer $S$% Angriffsstärke (maximal $S$%). Die Aufrechterhaltung des Angriffs verbraucht pro Sekunde $S$ Ausdauer. Falls verfügbar, werden Adrenalinpunkte verwendet, um den, während des Angriffs erlittenen, Schaden um $S$% zu verringern.
2110992104|064143d3||Geralt dreht sich im Kreis und fügt jedem Gegner im Umkreis Schaden zu. Gewährt pro zusätzlichen Angreifer $S$% Angriffsstärke (maximal $S$%). Die Aufrechterhaltung des Angriffs verbraucht pro Sekunde $S$ Ausdauer. Falls verfügbar, werden Adrenalinpunkte verwendet, um den, während des Angriffs erlittenen, Schaden um $S$% zu verringern.
2110992105|        |gm_stat_adrenaline_gain|Adrenalinerzeugung
2110992106|739e1e2c||Damage dealt with Fast attacks charges your Strong attack with additional power: +$S$% to Attack Power for each piece of the set (currently +$S$%), up to +$S$% max. And vice versa. The bonus is reset after performing a charged attack and at the end of the combat.
2110992107|8ed43e3e||Casting a sign reduces stamina cost of all the subsequent actions taken by $S$% for each piece of the set. Current bonus: $S$%. Lasts for $S$ sec.
2110992108|8ed43e3f||Die Größe von Yrden-Fallen ist um $S$% erhöht. Während du dich in einer Yrden-Falle befindest, ist die Zeichenintensität um $S$% erhöht und der Schadenswiderstand um $S$% erhöht.
2110992109|739e1e2d||Kritische Treffer mit einem Schwert verdoppeln die Adrenalinerzeugung.
2110992110|        |attribute_name_desc_knockdownchance_mult|Wahrscheinlichkeit auf Niederschlagen
2110992111|c3f538a3||Für Armbrüste ist die Wahrscheinlichkeit für kritische Treffer um $S$% und die Stärke von kritischen Treffern um $S$% erhöht. Armbrustbolzen durchdringen einen Gegner und werfen ihn zu Boden oder betäuben ihn. Bei einem Treffer verlieren Gegner mit voller Gesundheit $S$% Gesundheit.
2110992112|        |effect_undying_skill|Unsterblich
2110992113|c1e6a9cc||Wenn die Gesundheit auf Null fällt werden Adrenalinpunkte verbraucht, um den Tod zu verhindern. Außerdem werden für $S$s Unverwundbarkeit und eine erhöhte Gesundheitsregeneration gewährt. Stellt $S$% Gesundheit pro Adrenalinpunkt wieder her (maximal $S$%). Kann nicht mehr als einmal alle $S$s ausgelöst werden.
2110992114|c1e6a9cb||Wenn die Gesundheit auf Null fällt werden Adrenalinpunkte verbraucht, um den Tod zu verhindern. Außerdem werden für $S$s Unverwundbarkeit und eine erhöhte Gesundheitsregeneration gewährt. Stellt $S$% Gesundheit pro Adrenalinpunkt wieder her (maximal $S$%). Kann nicht mehr als einmal alle $S$s ausgelöst werden.
2110992115|cea74418||Wenn die Gesundheit auf Null fällt werden Adrenalinpunkte verbraucht, um den Tod zu verhindern. Außerdem werden für $S$s Unverwundbarkeit und eine erhöhte Gesundheitsregeneration gewährt. Stellt $S$% Gesundheit pro Adrenalinpunkt wieder her (maximal $S$%). Kann nicht mehr als einmal alle $S$s ausgelöst werden.
2110992116|cea74430||Angriffsstärke für schnelle Angriffe ist um $I$% erhöht. Die Adrenalinerzeugung für schnelle Angriffe ist um $S$% erhöht.
2110992117|1f70c023||Angriffsstärke für starke Angriffe ist um $I$% erhöht. Die Adrenalinerzeugung für starke Angriffe ist um $S$% erhöht.
2110992118|cea74417||Für schnelle Angriffe ist die Wahrscheinlichkeit für kritische Treffer um $I$% und die Stärke von kritischen Treffen um $I$% erhöht.
2110992119|1f70c027||Für starke Angriffe ist die Wahrscheinlichkeit für kritische Treffer um $I$% und die Stärke von kritischen Treffen um $I$% erhöht.
2110992120|c1e68bc4||Perfekt abgepasste Paraden werfen Pfeile zurück und erhöhen den Schaden um $I$%.
2110992121|c1e68f84||Increases counterattack power by $I$% and critical hit chance by $I$%.
2110992122|c1e68f85||Increases counterattack power by $I$% and critical hit chance by $I$%. If Adrenaline Points are at their maximum, counterattack grants $I$% knockdown chance.
2110992123|cea74411||Increases counterattack power by $I$%.
2110992124|cf2b2da2||Protective shield that absorbs up to $I$% of damage dealt by enemy's weapon. Base damage absorption: $I$. Scales with Sign intensity. Current absorption: $I$. Prevents stagger, burning, poison and bleeding effects (and then breaks). <br>Shield duration: $I$s.
2110992125|163a8e77||Damage dealt by Igni also permanently decreases enemy Armor and Damage Resistances by $S$% per hit (scales with Sign Intensity). Max effect rate cannot exceed $S$% of the starting values.
2110992126|cf2b2da0||Feuerstoß der $I$ Schaden verursacht und außerdem eine $I$% Wahrscheinlichkeit hat, den Gegner in Brand zu stecken. Schaden skaluert mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992127|163a8e71||Alternativer Zeichen-Modus:<br>Erzeugt einen konstanten fokusierten Feuerstrahl, der das Ziel in Brand setzt und dabei $I$ Schaden pro Sekunde verursacht. Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Verbraucht $I$ Punkte Ausdauer pro Sekunde.
2110992128|71d0c1e4||Alternativer Zeichen-Modus:<br>Erzeugt einen konstanten fokusierten Feuerstrahl, der das Ziel in Brand setzt und dabei $I$ Schaden pro Sekunde verursacht. Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Verbraucht $I$ Punkte Ausdauer pro Sekunde.
2110992129|71d0c1e5||Alternativer Zeichen-Modus:<br>Erzeugt einen konstanten fokusierten Feuerstrahl, der das Ziel in Brand setzt und dabei $I$ Schaden pro Sekunde verursacht. Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$). Verbraucht $I$ Punkte Ausdauer pro Sekunde.
2110992130|163a8e75||Aard verursacht jetzt $I$ Schaden. Schaden erhöht sicht mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992131|b3c8ebb8||Magisches Geschütz
2110992132|b1173fc0||Magic Trap duration increases by $I$%.
2110992133|        |skill_desc_magic_s10_l2|Magic Trap duration increases by $I$%. Magic Trap radius increases by $I$%.
2110992134|b1173fc1||Gegner, die sich in einer Magischen Falle befinden, verlieren jetzt $S$% an Gesundheit oder Essenz pro Sekunde.
2110992135|c84666b6||Das Quen-Schild stößt Gegner zurück und verursacht $I$ Punkte Schaden wenn es bricht. Der Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992136|c84666b7||Das Quen-Schild stößt Gegner zurück und verursacht $I$ Punkte Schaden wenn es bricht und gewährt außerdem eine Wahrscheinlichkeit auf Niederschlagen. Der Schaden skaliert mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992137|163a8e73||Alternate Sign Mode:<br>An active shield that absorbs up to 100% of damage dealt by enemy's weapon. Base damage absorption is $I$% bigger. Maintaining it drains $I$ Stamina Points per second. Blocked attacks drain Stamina proportional to damage absorbed. Restores Vitality by $I$% of damage absorbed. Prevents stagger, burning, poison and bleeding effects. Prevents knockdown (and then breaks).
2110992138|71d0c966||Alternate Sign Mode:<br>An active shield that absorbs up to 100% of damage dealt by enemy's weapon. Base damage absorption is $I$% bigger. Maintaining it drains $I$ Stamina Points per second. Blocked attacks drain Stamina proportional to damage absorbed. Restores Vitality by $I$% of damage absorbed. Prevents stagger, burning, poison and bleeding effects. Prevents knockdown (and then breaks).
2110992139|71d0c967||Alternate Sign Mode:<br>An active shield that absorbs up to 100% of damage dealt by enemy's weapon. Base damage absorption is $I$% bigger. Maintaining it no longer drains Stamina. Blocked attacks drain Stamina proportional to damage absorbed. Restores Vitality by $I$% of damage absorbed. Prevents stagger, burning, poison and bleeding effects. Prevents knockdown (and then breaks).
2110992140|15dda916||Das Auftragen des richtigen Öles gewährt eine $I$% Wahrscheinlichkeit, dass das Ziel bei jedem Treffer vergiftet wird. Verbesserte Öle erhöhen diese Wahrscheinlichkeit um $I$% und überlegene Öle erhöhen diese Wahrscheinlichkeit sogar um $I$%. Effectiveness decreases with oil rubbing off the blade.
2110992141|15dda91a||Wenn die Vergiftung Geralts über 0 liegt, wird die Zeit automatisch um $S$% verlangsamt wenn ein Gegner dabei ist einen Gegenangriff auszuführen. Effektdauer: $S$s.
2110992142|1517d64d||Wenn die Vergiftung Geralts über 0 liegt, wird die Zeit automatisch um $S$% verlangsamt wenn ein Gegner dabei ist einen Gegenangriff auszuführen. Effektdauer: $S$s.
2110992143|1517d64e||Wenn die Vergiftung Geralts über 0 liegt, wird die Zeit automatisch um $S$% verlangsamt wenn ein Gegner dabei ist einen Gegenangriff auszuführen. Effektdauer: $S$s.
2110992145|329005f0||Allows you to perform strong melee attacks which add +$I$% to Attack Power and +$I$ to Armor Penetration.
2110992148|bab1daf5||Jeder Punkt in Geralts Vergiftung erhöht die Angriffsstärke und Zeichenintensität um $S$% (bis zu einem Maximum von $S$%).
2110992149|c3f5389c||Zeichen können kritischen Schaden verursachen. Ihre Wahrscheinlichkeit für kritische Treffer und Stärke von kritischen Treffern erhöhen sich mit der Zeichenintensität (derzeitige Wahrscheinlichkeit für kritische Treffer: $S$%, derzeitige Stärke von kritischen Treffen: $S$%). Gegner, die durch einen kritischen Treffer getötet werden, explodieren.
2110992150|c3f538a0||Wenn das Aard-Zeichen gewirkt wird, besteht eine zusätzliche $S$%ige Wahrscheinlichkeit, das getroffene Gegner eingefroren werden. Gegner, die gleichzeitig niedergeschlagen und eingefroren werden, sterben sofort. Gegner, die nicht eingefroren werden, erleiden zusätzliche $S$ Schaden. Der Schaden erhöht sicht mit der Zeichenintensität (derzeitiger Schaden: $S$).
2110992151|cf2b2da1||Magic trap that slows enemies down by $S$% (scales with Sign Intensity) inside its area of effect. Trap duration: $S$s. The longer the trap persists, the less efficient it becomes.
2110992152|c3f538a1||Zu Beginn eines Kampfes erhöht sich die Angriffsstärke und Zeichenintensität für jeden weiteren Gegner um $S$% für $S$s. Wenn man gegen $S$ Gegner kämpft ist der Bonus $S$%. Wenn der Bonus abklingt, reduziert sich die Angriffsstärke und Zeichenintensität um $S$% (aber nicht weiter als $S$%) für jeden Gegner nach dem Ersten für $S$s.
2110992153|c32e766a||Bonus auf die Stärke von kritischen Treffern
2110992154|28838f82||Rüstungsdurchdringung
2110992155|f35fcb73||Rüstungsdurchdringung
2110992156|        |attribute_name_vitalityRegen|Gesundheitsregeneration außerhalb des Kampfs
2110992157|        |attribute_name_vitalityCombatRegen|Gesundheitsregeneration während des Kampfs
2110992158|c95c6e28||Wenn Geralt bei voller Gesundheit ist, erhöht jede weitere Gesundheitsregeneration den Schaden des nächsten Schwert- oder Zeichangriff (um maximal $I$%).
2110992159|ccc61f66||Jedes Nahrungsmittel hält $I$% länger, schmeckt dafür aber wie Pirogge.
2110992160|22156cd6||Wann immer ein Magisches Geschütz einen Gegner trifft wird eine Magische Falle an dieser Stelle plaziert.
2110992161|        |attribute_name_spell_dmg_bonus|Zeichenschaden
2110992162|        |attribute_name_sword_dmg_bonus|Waffenschaden
2110992163|7968d6e0||Friert Gegner ein. Treffer gegen eingefrorene Gegner fügen zusätzlichen schaden zu. Erhöhte Dauer.
2110992164|b02a28c2||Schadenserhöhung
2110992165|9e58d1f5||Erhöht Zeichenintensität. Erhöhte Dauer. Spezille Effekte von Zeichen halten 33% länger an.
2110992166|329005f3||Damage dealt during melee combat generates Adrenaline Points. Each Adrenaline Point increases Attack Power by $I$%.
2110992167|        |gm_combat_stats_fast_crit_attack_power|Stärke von kritischen Treffern des schnellen Angriffes
2110992168|        |gm_combat_stats_strong_crit_attack_power|Stärke von kritischen Treffern des starken Angriffes
2110992169|        |gm_used_razor_success|Geralt ist jetzt glatt rasiert
2110992170|329005f2||Erlaubt es dir, eine leichte Armbrust zu benutzen. Nicht geziehlte Schüsse verursachen 50% weniger Schaden.
2110992171|5f63dbf5||Erlaubt es dir, Bomben herzustellen, die auf Gegner geworfen werden können. Nicht geziehlte Würfe verursachen 50% weniger Schaden.
2110992172|754d1891||Zusätzlich zur normalen Kampftrance erhöht jeder Adrenalinpunkt die Zeichenintensität um $I$%. Die Verwendung von Zeichen erzeugt jetzt die gleiche Menge an Adrenalinpunkten wie bei der Verwendung von Schwertern.
2110992173|        |item_desc_razor_mod|Wird für das Rasieren benötigt.
2110992174|da7e5ba5||Jedes Teil einer mittleren Rüstung erhöht die Zeichenintensität um $S$% und senkt die Ausdauerkosten für das Wirken von Zeichen um $S$%.
2110992175|b1173fc7||Das Ziel ist um $I$% verlangsamt während Geralt Axii wirkt. Erhöht die Effektivität von Axii in Dialogen.
2110992176|c84675ba||Das Ziel ist um $I$% verlangsamt während Geralt Axii wirkt. Erhöht die Effektivität von Axii in Dialogen.
2110992177|c84675bb||Das Ziel ist um $I$% verlangsamt während Geralt Axii wirkt. Fehlgeschlagene Axii-Versuche betäuben das Ziel. Erhöht die Effektivität von Axii in Dialogen.
2110992178|56747c57||Beschleunigt die Gesundheitsregeneration. Die Gesundheitsregeneration wird nicht unterbrochen, wenn Schaden erlitten wird.
2110992179|        |gm_geralt_too_heavy|Deine Überbelastung ist zu hoch
2110992180|        |option_gm_sink_boat_toggle|Versenke das Boot, wenn du zu überlastet bist
2110992181|        |option_gm_sink_boat_slider|Schwellwert, wann das Boot sinkt (%)
2110992182|        |gm_switch_inv_mode|Wechsle Modus
2110992183|        |option_gm_encumbrance_slider|Reduziere Gegenstandsgewicht (%)
2110992184|        |gm_normal_inv_mode|Spielerinventar-Modus
2110992185|        |gm_stash_inv_mode|Lager-Modus
2110992186|        |gm_mixed_inv_mode|Gemischtes Inventar-Modus
2110992187|        |gm_synchronized_inv_mode|Synchronisierter Modus
2110992188|e71d7c90||Increases Geralt's base Vitality by $S$ points with each foe killed.
2110992189|d3510d11||Enthält Silbersplitter, die die Verwandlungs- und Regenerationsfähigkeiten von Monstern vorübergehend blockieren oder schwächen.
2110992190|d3510d12||Enthält Silbersplitter, die die Verwandlungs- und Regenerationsfähigkeiten von Monstern vorübergehend blockieren oder schwächen. Erhöhte Dauer.
2110992191|d3510d13||Enthält Silbersplitter, die die Verwandlungs- und Regenerationsfähigkeiten von Monstern vorübergehend blockieren oder schwächen. Erhöhte Dauer.
2110992192|08eace65||Erhöht die Effektivität der Angriffe gegen Insektoiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992193|08eace66||Erhöht die Effektivität der Angriffe gegen Insektoiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992194|08eace67||Erhöht die Effektivität der Angriffe gegen Insektoiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992195|3a67f159||Erhöht die Effektivität der Angriffe gegen Verfluchte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992196|3a67f15a||Erhöht die Effektivität der Angriffe gegen Verfluchte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992197|3a67f15b||Erhöht die Effektivität der Angriffe gegen Verfluchte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992198|65067e25||Erhöht die Effektivität der Angriffe gegen Nekrophagen. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992199|65067e26||Erhöht die Effektivität der Angriffe gegen Nekrophagen. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992200|65067e27||Erhöht die Effektivität der Angriffe gegen Nekrophagen. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992201|7b1c29c3||Erhöht die Effektivität der Angriffe gegen Hybriden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992202|7b1c29c4||Erhöht die Effektivität der Angriffe gegen Hybriden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992203|7b1c29c5||Erhöht die Effektivität der Angriffe gegen Hybriden. Effektivität verringert sich wenn das Öl sich abreibt.
2110992204|88e86911||Erhöht die Effektivität der Angriffe gegen Vampire. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992205|88e86912||Erhöht die Effektivität der Angriffe gegen Vampire. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992206|88e86913||Erhöht die Effektivität der Angriffe gegen Vampire. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992207|aed490e2||Erhöht die Effektivität der Angriffe gegen Konstrukte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992208|aed490e3||Erhöht die Effektivität der Angriffe gegen Konstrukte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992209|aed490e4||Erhöht die Effektivität der Angriffe gegen Konstrukte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992210|d11afcde||Erhöht die Effektivität der Angriffe gegen Menschen, Elfen, Zwerge und Halblinge. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992211|d11afcdf||Erhöht die Effektivität der Angriffe gegen Menschen, Elfen, Zwerge und Halblinge. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992212|d11afce0||Erhöht die Effektivität der Angriffe gegen Menschen, Elfen, Zwerge und Halblinge. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992213|ea1a3189||Erhöht die Effektivität der Angriffe gegen Geister. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992214|ea1a318a||Erhöht die Effektivität der Angriffe gegen Geister. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992215|ea1a318b||Erhöht die Effektivität der Angriffe gegen Geister. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992216|ef649cfe||Erhöht die Effektivität der Angriffe gegen Drakoniden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992217|ef649cff||Erhöht die Effektivität der Angriffe gegen Drakoniden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992218|ef649d00||Erhöht die Effektivität der Angriffe gegen Drakoniden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992219|f8b46c36||Erhöht die Effektivität der Angriffe gegen Relikte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992220|f8b46c37||Erhöht die Effektivität der Angriffe gegen Relikte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992221|1ff07bf8||Erhöht die Effektivität der Angriffe gegen Relikte. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992222|7753393f||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992223|77533940||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
