;meta[language=es]
; id      |key(hex)|key(str)| text
2110992050|        |attribute_name_vsHybrid_critical_hit_damage_bonus|Daño del impacto crítico contra Híbridos
2110992051|        |attribute_name_vsInsectoid_critical_hit_damage_bonus|Daño del impacto crítico contra Insectoides
2110992052|        |attribute_name_vsMagicals_critical_hit_damage_bonus|Daño del impacto crítico contra Elementales
2110992053|        |attribute_name_vsNecrophage_critical_hit_damage_bonus|Daño del impacto crítico contra Necrófagos
2110992054|        |attribute_name_vsRelic_critical_hit_damage_bonus|Daño del impacto crítico contra Relictos
2110992055|        |attribute_name_vsSpecter_critical_hit_damage_bonus|Daño del impacto crítico contra Espectros
2110992056|        |attribute_name_vsOgre_critical_hit_damage_bonus|Daño del impacto crítico contra Ogroides
2110992057|        |attribute_name_vsVampire_critical_hit_damage_bonus|Daño del impacto crítico contra Vampiros
2110992058|        |attribute_name_vsBeast_resist_reduction|Reducción de la resistencia al daño contra Bestias
2110992059|        |attribute_name_vsCursed_resist_reduction|Reducción de la resistencia al daño contra Malditos
2110992060|        |attribute_name_vsDraconide_resist_reduction|Reducción de la resistencia al daño contra Dracónidos
2110992061|        |attribute_name_vsHuman_resist_reduction|Reducción de la resistencia al daño contra Humanos
2110992062|        |attribute_name_vsHybrid_resist_reduction|Reducción de la resistencia al daño contra Híbridos
2110992063|        |attribute_name_vsInsectoid_resist_reduction|Reducción de la resistencia al daño contra Insectoides
2110992064|        |attribute_name_vsMagicals_resist_reduction|Reducción de la resistencia al daño contra Elementales
2110992065|        |attribute_name_vsNecrophage_resist_reduction|Reducción de la resistencia al daño contra Necrófagos
2110992066|        |attribute_name_vsRelic_resist_reduction|Reducción de la resistencia al daño contra Relictos
2110992067|        |attribute_name_vsSpecter_resist_reduction|Reducción de la resistencia al daño contra Espectros
2110992068|        |attribute_name_vsOgre_resist_reduction|Reducción de la resistencia al daño contra Ogroides
2110992069|        |attribute_name_vsVampire_resist_reduction|Reducción de la resistencia al daño contra Vampiros
2110992070|        |attribute_name_vsHuman_attack_power|Potencia de ataque contra Humanos
2110992071|da7e5ba4||Cada pieza de armadura ligera aumenta la probabilidad de impacto crítico en $S$% y el daño del impacto en $S$%.
2110992072|da7e5ba6||Cada pieza de armadura pesada aumenta la vitalidad máxima en $S$%, el daño infligido por los ataques cuerpo a cuerpo brinda $S$ puntos de adrenalina adicionales por cada pieza de armadura pesada.
2110992073|163a8e78||Aumenta la probabilidad de causar quemaduras un $I$%.
2110992074|3c4a6af2||Daño del ataque potente
2110992075|5806ca6e||Daño crítico del ataque potente
2110992076|69d8dd89||Daño crítico del ataque rápido
2110992077|89dfeac9||Probabilidad de impacto crítico con el ataque rápido
2110992078|bc4297c4||Probabilidad de impacto crítico con el ataque potente
2110992079|d23992f7||Daño del ataque rápido
2110992080|2e06698e||Daño crítico del ataque potente
2110992081|3375c4a9||Daño crítico del ataque rápido
2110992082|73d42fa9||Probabilidad de impacto crítico con el ataque rápido
2110992083|b08bd7d2||Daño del ataque potente
2110992084|c7b0b7d7||Daño del ataque rápido
2110992085|fa3924a4||Probabilidad de impacto crítico con el ataque potente
2110992090|6c1d3ba3||Las bombas se lanzan sin demora y pueden causar impactos críticos. Cada pieza aumenta la probabilidad de impacto crítico de la bomba en $S$% (bonificación actual: $S$%) y el daño de dicho impacto en $S$% (bonificación actual: $S$%).
2110992091|85e8fbd1||Cada pieza aumenta la efectividad del aceite aplicado a las espadas en $S$% (bonificación actual: $S$%).
2110992092|1f70c024||Los ataques rápidos tienen un $S$% de probabilidad de causar un efecto de hemorragia.
2110992093|71d0c5a6||Modo de señal alternativo:<br>Causa $I$ puntos de daño a los enemigos dentro de un radio de $I$mts. El daño aumenta con la intensidad de la señal (daño actual: $I$). Ignores enemy Armor. Destruye los proyectiles que atraviesan el área. Duración: $I$s. Cargas de la trampa: $I$.
2110992094|71d0c5a5||Modo de señal alternativo:<br>Causa $I$ puntos de daño a los enemigos dentro de un radio de $I$mts. El daño aumenta con la intensidad de la señal (daño actual: $I$). Ignores enemy Armor. Destruye los proyectiles que atraviesan el área. Duración: $I$s. Cargas de la trampa: $I$.
2110992095|163a8e72||Modo de señal alternativo:<br>Causa $I$ puntos de daño a los enemigos dentro de un radio de $I$mts. El daño aumenta con la intensidad de la señal (daño actual: $I$). Ignores enemy Armor. Destruye los proyectiles que atraviesan el área. Duración: $I$s. Cargas de la trampa: $I$.
2110992096|b1173fc9||Dos enemigos pueden ser influenciados por Axia al mismo tiempo. La duración del efecto se reduce un $I$%
2110992097|c8467d3c||Dos enemigos pueden ser influenciados por Axia al mismo tiempo. La duración del efecto se reduce un $I$%
2110992098|c8467d3d||Dos enemigos pueden ser influenciados por Axia al mismo tiempo. La duración del efecto no se reduce.
2110992099|1f70c022||Cada punto de adrenalina añade $I$% de probabilidades de matar a un enemigo al instante. No se aplica a Remolino.
2110992102|1f70c021||Ataque potente que atraviesa bloqueos y escudos. Causa un daño adicional de $S$%, mas $S$% de daño por punto de adrenalina en proporción al vigor consumido (máx. $S$%). Aumenta la probabilidad de impacto crítico en $S$%.
2110992103|1f70c020||Ataque giratorio que golpea a todos los enemigos en el área circundante. Brinda $S$% de potencia de ataque por enemigo adicional (máx. $S$%). Mantener el ataque consume $S$ de vigor por segundo. Si hay disponibles, se usarán puntos de adrenalina para reducir el daño recibido durante el ataque en $S$%.
2110992104|064143d3||Ataque giratorio que golpea a todos los enemigos en el área circundante. Brinda $S$% de potencia de ataque por enemigo adicional (máx. $S$%). Mantener el ataque consume $S$ de vigor por segundo. Si hay disponibles, se usarán puntos de adrenalina para reducir el daño recibido durante el ataque en $S$%.
2110992105|        |gm_stat_adrenaline_gain|Ganancia de adrenalina
2110992106|739e1e2c||El daño causado por los ataques rápidos carga el ataque potente con fuerza adicional: +$S$% a la potencia de ataque por cada pieza del set (actualmente +$S$%), hasta +$S$% máx. Y viceversa. La bonificación se reinicia después de asestar un ataque cargado o hasta que acabe el combate.
2110992107|8ed43e3e||Lanzar una señal reduce el consumo de vigor de todas las acciones subsecuentes un $S$% por cada pieza del set. Bonificación actual: $S$%. duración: $S$s.
2110992108|8ed43e3f||El tamaño del Círculo de Yrden aumenta un $S$%. Mientras estás dentro del círculo, la intensidad de la señal aumenta un $S$% y la resistencia al daño un $S$%.
2110992109|739e1e2d||Los impactos críticos con la espada duplican la ganancia de adrenalina.
2110992110|        |attribute_name_desc_knockdownchance_mult|Probabilidad de derribar
2110992111|c3f538a3||La probabilidad de impacto crítico con la ballesta se incrementa un $S$% y el daño de dicho impacto un $S$%. Los virotes de ballesta perforan y derriban o aturden a los enemigos. Los enemigos golpeados cuando tienen vitalidad completa pierden un $S$% de vitalidad.
2110992112|        |effect_undying_skill|Inmortal
2110992113|c1e6a9cc||Cuando la vitalidad llegue a cero se consumirán puntos de adrenalina para evitar la muerte, brindar invulnerabilidad y aumentar la regeneración de vitalidad durante $S$s. Restaura $S$% de vitalidad por punto de adrenalina (máx. $S$%). No se puede activar más de una vez cada $S$s.
2110992114|c1e6a9cb||Cuando la vitalidad llegue a cero se consumirán puntos de adrenalina para evitar la muerte, brindar invulnerabilidad y aumentar la regeneración de vitalidad durante $S$s. Restaura $S$% de vitalidad por punto de adrenalina (máx. $S$%). No se puede activar más de una vez cada $S$s.
2110992115|cea74418||Cuando la vitalidad llegue a cero se consumirán puntos de adrenalina para evitar la muerte, brindar invulnerabilidad y aumentar la regeneración de vitalidad durante $S$s. Restaura $S$% de vitalidad por punto de adrenalina (máx. $S$%). No se puede activar más de una vez cada $S$s.
2110992116|cea74430||El daño de los ataques rápidos aumenta en $S$%. La ganancia de adrenalina de los ataques rápidos aumenta en $S$%.
2110992117|1f70c023||El daño de los ataques potentes aumenta en $S$%. La ganancia de adrenalina de los ataques potentes aumenta en $S$%.
2110992118|cea74417||Aumenta la probabilidad de impacto crítico con el ataque rápido un $I$% y el daño del impacto crítico un $I$%.
2110992119|1f70c027||Aumenta la probabilidad de impacto crítico con el ataque potente un $I$% y el daño del impacto crítico un $I$%.
2110992120|c1e68bc4||Los bloqueos perfectamente sincronizados desvían las flechas hacia atrás, el daño aumenta un $I$%.
2110992121|c1e68f84||Contraatacar exitosamente aumenta el daño del próximo ataque un $I$%. Aumenta la probabilidad de impacto crítico un $I$%.
2110992122|c1e68f85||Contraatacar exitosamente aumenta el daño del próximo ataque un $I$%. Aumenta la probabilidad de impacto crítico un $I$%. Si los puntos de adrenalina están al máximo, el contraataque tiene un $I$% de probabilidades de derribar.
2110992123|cea74411||Contraatacar exitosamente aumenta el daño del próximo ataque un $I$%.
2110992124|cf2b2da2||Escudo protector que absorbe hasta $I$% del daño recibido. Absorción de daño base: $I$. Aumenta con la intensidad de la señal. Absorción actual: $I$. Previene los efectos de desequilibrio, quemaduras, envenenamiento y hemorragias (y luego se rompe). <br>Duración del escudo: $I$s.
2110992125|163a8e77||Damage dealt by Igni also decreases enemy Armor by $S$ points and enemy Damage Resistances by $S$% (scales with Sign Intensity) for $S$ sec. Subsequently applied effects cumulate.
2110992126|cf2b2da0||Explosión ardiente que causa $I$ puntos de daño con un $I$% de probabilidad de prender en llamas a los enemigos. El daño aumenta con la intensidad de la señal. Daño actual: $I$.
2110992127|163a8e71||Modo de señal alternativo: <br>Emite una corriente de fuego continua que provoca quemaduras, causando $I$ puntos de daño por segundo. El daño aumenta con la intensidad de la señal (daño actual: $I$). Consume $I$ puntos de vigor por segundo.
2110992128|71d0c1e4||Modo de señal alternativo: <br>Emite una corriente de fuego continua que provoca quemaduras, causando $I$ puntos de daño por segundo. El daño aumenta con la intensidad de la señal (daño actual: $I$). Consume $I$ puntos de vigor por segundo.
2110992129|71d0c1e5||Modo de señal alternativo: <br>Emite una corriente de fuego continua que provoca quemaduras, causando $I$ puntos de daño por segundo. El daño aumenta con la intensidad de la señal (daño actual: $I$). Consume $I$ puntos de vigor por segundo.
2110992130|163a8e75||Aard ahora causa $I$ de daño. El daño aumenta con la intensidad de la señal. Daño actual: $I$
2110992131|b3c8ebb8||Trampa Mágica
2110992132|b1173fc0||La duración del Círculo de Yrden aumenta un $I$%
2110992133|        |skill_desc_magic_s10_l2|La duración del Círculo de Yrden aumenta un $I$%. El radio del Círculo de Yrden aumenta un $I$%.
2110992134|b1173fc1||Los enemigos dentro del Círculo de Yrden pierden un $S$% de puntos de vitalidad o esencia por segundo.
2110992135|c84666b6||Quen empuja a los enemigos hacia atrás y causa $I$ puntos de daño cuando se rompe. El daño aumenta con la intensidad de la señal (daño actual: $I$).
2110992136|c84666b7||Quen empuja a los enemigos hacia atrás con una probabilidad de derribarlos, causa $I$ puntos de daño cuando se rompe. El daño aumenta con la intensidad de la señal (daño actual: $I$).
2110992137|163a8e73||Modo de señal alternativo:<br>Escudo activo que absorbe hasta 100% del daño recibido por armas enemigas. La absorción base del daño es $I$% mayor. Mantenerlo consume $I$ puntos por segundo de vigor. Los ataques bloqueados consumen vigor proporcionalmente al daño absorbido. Restaura vitalidad por $I$% del daño absorbido. Previene el desequilibrio, quemaduras, envenenamiento y hemorragias. Previene ser derribado (y entonces se rompe).
2110992138|71d0c966||Modo de señal alternativo:<br>Escudo activo que absorbe hasta 100% del daño recibido por armas enemigas. La absorción base del daño es $I$% mayor. Mantenerlo consume $I$ puntos por segundo de vigor. Los ataques bloqueados consumen vigor proporcionalmente al daño absorbido. Restaura vitalidad por $I$% del daño absorbido. Previene el desequilibrio, quemaduras, envenenamiento y hemorragias. Previene ser derribado (y entonces se rompe).
2110992139|71d0c967||Modo de señal alternativo:<br>Escudo activo que absorbe hasta 100% del daño recibido por armas enemigas. La absorción base del daño es $I$% mayor. Mantenerlo ya no consume vigor. Los ataques bloqueados consumen vigor proporcionalmente al daño absorbido. Restaura vitalidad por $I$% del daño absorbido. Previene el desequilibrio, quemaduras, envenenamiento y hemorragias. Previene ser derribado (y entonces se rompe).
2110992140|15dda916||El aceite apropiado aplicado a una espada da una probabilidad de $I$% de envenenar al objetivo en cada golpe. El aceite mejorado aumenta esta probabilidad en $I$% y el superior por $I$%. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992141|15dda91a||Si la toxicidad está por encima de cero, el tiempo disminuye automáticamente un $S$% cuando un enemigo está a punto de realizar un contraataque. Duración del efecto: $S$s.
2110992142|1517d64d||Si la toxicidad está por encima de cero, el tiempo disminuye automáticamente un $S$% cuando un enemigo está a punto de realizar un contraataque. Duración del efecto: $S$s.
2110992143|1517d64e||Si la toxicidad está por encima de cero, el tiempo disminuye automáticamente un $S$% cuando un enemigo está a punto de realizar un contraataque. Duración del efecto: $S$s.
2110992145|329005f0||Te permite realizar fuertes ataques cuerpo a cuerpo que añaden +$I$% de potencia de ataque y agregan +$I$ puntos a la penetración de la armadura.
2110992148|bab1daf5||Cada punto de toxicidad aumenta la potencia del ataque y la intensidad de las señales un $S$% (hasta un máximo de $S$%).
2110992149|c3f5389c||Las señales pueden causar impactos críticos. La probabilidad de impacto crítico y su potencia aumentan con la intensidad de la señal (probabilidad actual: $S$%, potencia de impacto crítico: $S$%). Los enemigos asesinados por el impacto crítico de las señales explotan.
2110992150|c3f538a0||Cuando se lanza la señal de Aard, se tiene una probabilidad del $S$% de congelar al enemigo. Los enemigos derribados y congelados simultáneamente mueren en el acto. Los enemigos que no son congelados reciben un daño adicional de $S$. El daño aumenta con la intensidad de la señal. Daño actual: $S$.
2110992151|cf2b2da1||Círculo mágico que ralentiza a los enemigos un $S$% dentro de su área de efecto. La ralentización aumenta con la intensidad de la señal. Duración del círculo: $S$s. Cuanto más persista la señal, menos eficiente será.
2110992152|c3f538a1||Al inicio del combate, la potencia de ataque y la intensidad de las señales aumentan un $S$% durante $S$s por cada enemigo que participe (excepto el primero). Por tanto, al luchar contra $S$ enemigos la bonificación es $S$%. Una vez que desaparece, la potencia de ataque e intensidad de las señales bajan un $S$% durante $S$s por cada enemigo, excepto el primero (no más de $S$%).
2110992153|c32e766a||Bonificación a la potencia del impacto crítico
2110992154|28838f82||Penetración de armadura
2110992155|f35fcb73||Penetración de armadura
2110992156|        |attribute_name_vitalityRegen|Regeneración de vitalidad fuera del combate
2110992157|        |attribute_name_vitalityCombatRegen|Regeneración de vitalidad durante el combate
2110992158|c95c6e28||Cuando se alcanza la vitalidad máxima, la regeneración adicional de vitalidad aumenta el daño del próximo ataque con espada o señal (hasta un $I$%).
2110992159|ccc61f66||Cualquier comestible consumido dura un $I$% más, pero sabe a albóndigas.
2110992160|22156cd6||Cuando la Trampa Mágica de Yrden golpea a un enemigo, un Círculo de Yrden aparece en esa posición.
2110992161|        |attribute_name_spell_dmg_bonus|Daño de señales
2110992162|        |attribute_name_sword_dmg_bonus|Daño de armas
2110992163|7968d6e0||Congela a los enemigos. Los golpes lanzados sobre enemigos congelados causan daño adicional. Duración extendida
2110992164|b02a28c2||Aumento de daño
2110992165|9e58d1f5||Aumenta la intensidad de la señal. Duración extendida. Los efectos especiales de las señales son un tercio más largos.
2110992166|329005f3||Los golpes lanzados durante el combate generan puntos de adrenalina. Cada punto de adrenalina aumenta la potencia del ataque un $I$%.
2110992167|        |gm_combat_stats_fast_crit_attack_power|Poder crítico del ataque rápido
2110992168|        |gm_combat_stats_strong_crit_attack_power|Poder crítico del ataque potente
2110992169|        |gm_used_razor_success|Geralt ahora está bien afeitado
2110992170|329005f2||Permite manejar una ballesta ligera. Los disparos sin apuntar causan 50% menos daño.
2110992171|5f63dbf5||Permite la creación de bombas portátiles que pueden lanzarse contra los enemigos. Los tiros sin apuntar causan 50% menos daño.
2110992172|754d1891||Además del efecto Trance de Combate habitual, cada punto de adrenalina también aumenta la intensidad de la señal en $I$%. Usar señales ahora genera la misma cantidad de puntos de adrenalina como al usar espadas.
2110992173|        |item_desc_razor_mod|Se utiliza para afeitar.
2110992174|da7e5ba5||Cada pieza de armadura intermedia aumenta la intensidad de las señales en $S$% y disminuye el vigor consumido por estas en $S$%.
2110992175|b1173fc7||El objetivo se ralentiza en $I$% mientras Geralt está lanzando Axia. Aumenta la efectividad de Axia en los diálogos.
2110992176|c84675ba||El objetivo se ralentiza en $I$% mientras Geralt está lanzando Axia. Aumenta la efectividad de Axia en los diálogos.
2110992177|c84675bb||El objetivo se ralentiza en $I$% mientras Geralt está lanzando Axia. Si se falla el lanzamiento, Axia intentará desequilibrar al objetivo. Aumenta la efectividad de Axia en los diálogos.
2110992178|56747c57||Acelera la regeneración de vitalidad. Duración extendida. La regeneración de vitalidad no se detiene al recibir daño.
2110992179|        |gm_geralt_too_heavy|Estás muy sobrecargado
2110992180|        |option_gm_sink_boat_toggle|Hundir la embarcación si hay sobrecarga
2110992181|        |option_gm_sink_boat_slider|Umbral de sobrecarga para hundir la embarcación (%)
2110992182|        |gm_switch_inv_mode|Cambiar modo
2110992183|        |option_gm_encumbrance_slider|Reducir sobrecarga de ítems (%)
2110992184|        |gm_normal_inv_mode|Modo normal
2110992185|        |gm_stash_inv_mode|Modo alijo
2110992186|        |gm_mixed_inv_mode|Modo de inventario mixto
2110992187|        |gm_synchronized_inv_mode|Modo sincronizado
2110992188|e71d7c90||Aumenta la vitalidad base de Geralt en $S$ puntos con cada enemigo eliminado.
2110992189|d3510d11||Contiene fragmentos de plata que bloquean o debilitan las habilidades de transformación o regeneración de los monstruos.
2110992190|d3510d12||Contiene fragmentos de plata que bloquean o debilitan las habilidades de transformación o regeneración de los monstruos. Duración extendida.
2110992191|d3510d13||Contiene fragmentos de plata que bloquean o debilitan las habilidades de transformación o regeneración de los monstruos. Duración extendida.
2110992192|08eace65||Aumenta la efectividad del ataque contra Insectoides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992193|08eace66||Aumenta la efectividad del ataque contra Insectoides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992194|08eace67||Aumenta la efectividad del ataque contra Insectoides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992195|3a67f159||Aumenta la efectividad del ataque contra Malditos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992196|3a67f15a||Aumenta la efectividad del ataque contra Malditos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992197|3a67f15b||Aumenta la efectividad del ataque contra Malditos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992198|65067e25||Aumenta la efectividad del ataque contra Necrófagos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992199|65067e26||Aumenta la efectividad del ataque contra Necrófagos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992200|65067e27||Aumenta la efectividad del ataque contra Necrófagos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992201|7b1c29c3||Aumenta la efectividad del ataque contra Híbridos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992202|7b1c29c4||Aumenta la efectividad del ataque contra Híbridos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992203|7b1c29c5||Aumenta la efectividad del ataque contra Híbridos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992204|88e86911||Aumenta la efectividad del ataque contra Vampiros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992205|88e86912||Aumenta la efectividad del ataque contra Vampiros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992206|88e86913||Aumenta la efectividad del ataque contra Vampiros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992207|aed490e2||Aumenta la efectividad del ataque contra Elementales. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992208|aed490e3||Aumenta la efectividad del ataque contra Elementales. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992209|aed490e4||Aumenta la efectividad del ataque contra Elementales. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992210|d11afcde||Aumenta la efectividad del ataque contra Humanos, Elfos, Enanos y Medianos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992211|d11afcdf||Aumenta la efectividad del ataque contra Humanos, Elfos, Enanos y Medianos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992212|d11afce0||Aumenta la efectividad del ataque contra Humanos, Elfos, Enanos y Medianos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992213|ea1a3189||Aumenta la efectividad del ataque contra Espectros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992214|ea1a318a||Aumenta la efectividad del ataque contra Espectros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992215|ea1a318b||Aumenta la efectividad del ataque contra Espectros. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992216|ef649cfe||Aumenta la efectividad del ataque contra Dracónidos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992217|ef649cff||Aumenta la efectividad del ataque contra Dracónidos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992218|ef649d00||Aumenta la efectividad del ataque contra Dracónidos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992219|f8b46c36||Aumenta la efectividad del ataque contra Relictos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992220|f8b46c37||Aumenta la efectividad del ataque contra Relictos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992221|1ff07bf8||Aumenta la efectividad del ataque contra Relictos. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992222|7753393f||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992223|77533940||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992224|77533941||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992225|c0218f12||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992226|c0218f13||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992227|c0218f14||Aumenta la efectividad del ataque contra Ogroides. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992228|dd8e2b22||Aumenta la efectividad del ataque contra Bestias. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992229|dd8e2b23||Aumenta la efectividad del ataque contra Bestias. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992230|dd8e2b24||Aumenta la efectividad del ataque contra Bestias. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992231|de026195||Reduce la toxicidad a cero y cancela todos los efectos de la poción activa.
2110992232|de026196||Reduce la toxicidad a cero y cancela todos los efectos de la poción activa.
2110992233|de026197||Reduce la toxicidad a cero y cancela todos los efectos de la poción activa.
2110992234|        |item_desc_relic_oil_3|Aumenta la efectividad del ataque contra Relictos.
2110992235|874e9f88||Brinda visión total en la oscuridad e inmunidad a la hipnosis. Duración extendida
2110992237|fe608837||Causa daño de metralla a los enemigos dentro de su radio de explosión. Causa daño por fuego. Efecto mejorado. Destruye el escudo enemigo. Destruye los nidos de monstruos.
2110992239|        |attribute_name_duration_out_of_cloud|Duración fuera de la nube
2110992240|874e9f87||Brinda visión total en la oscuridad. Duración extendida.
2110992241|e71d7c8e||Todos tus ataques físicos consumen un $S$% más de vigor. Los ataques exitosos reducen adicionalmente la vitalidad del enemigo golpeado un $S$% de su valor actual por cada punto de vigor gastado en el ataque.
2110992242|fc921527||Cada mutágeno verde menor equipado aumenta la tasa de regeneración de vitalidad en $S$/s. El mutágeno verde aumenta la bonificación en $S$/s y el mutágeno verde mayor en $S$/s.
2110992243|e71d7c93||Cada mutágeno azul menor equipado aumenta el daño base de las señales en $S$ puntos. El mutágeno azul aumenta la bonificación en $S$ puntos y el mutágeno azul mayor en $S$ puntos.
2110992244|fc921524||Aumenta un $I$% la resistencia a las hemorragias, quemaduras y envenenamiento así como al fuego y al daño por veneno.
2110992245|fc921525||Restaura un $S$% de vitalidad por cada punto de vigor consumido. Sólo funciona durante el combate.
2110992246|e71d7c91||Restaura un $S$% de vitalidad según el daño causado al enemigo.
2110992247|fc921505||Lanzar una señal aumenta la potencia de los ataques físicos un $I$% (máx. $I$%). Se reinicia al causar daño y al finalizar el combate.
2110992248|fc921509||Los enemigos controlados por el lanzamiento alternativo de Axia causan $I$% más de daño.
2110992249|fc921526||Lanzar una señal durante el combate aumenta la intensidad de las señales un $I$% (máx $I$%). Se reinicia al finalizar el combate.
2110992250|        |option_gm_rnd_scaling_min_slider|Elevado aleatorio: límite mín. (relativo al nivel del jugador)
